3450.0000   1.0790998e-15
3452.0000   7.8311658e-16
3454.0000   4.4277687e-16
3456.0000   6.9974603e-16
3458.0000   1.0323101e-15
3460.0000   1.0049229e-15
3462.0000   9.2964843e-16
3464.0000   1.0450609e-15
3466.0000   1.1555377e-15
3468.0000   1.2247250e-15
3470.0000   7.1076720e-16
3472.0000   7.8020668e-16
3474.0000   8.7005207e-16
3476.0000   8.7027594e-16
3478.0000   1.1233487e-15
3480.0000   1.2663618e-15
3482.0000   1.0056173e-15
3484.0000   7.6519908e-16
3486.0000   9.7430721e-16
3488.0000   8.6574047e-16
3490.0000   1.0459542e-15
3492.0000   1.3146856e-15
3494.0000   1.2316436e-15
3496.0000   9.3608948e-16
3498.0000   6.7207342e-16
3500.0000   7.7663679e-16
3502.0000   9.2313068e-16
3504.0000   9.9136453e-16
3506.0000   1.0452091e-15
3508.0000   9.5302326e-16
3510.0000   7.1022641e-16
3512.0000   7.4734260e-16
3514.0000   7.0664776e-16
3516.0000   6.4160536e-16
3518.0000   8.9726911e-16
3520.0000   8.9846005e-16
3522.0000   8.4669751e-16
3524.0000   9.9488128e-16
3526.0000   1.0601492e-15
3528.0000   1.2023588e-15
3530.0000   1.2092832e-15
3532.0000   1.0143602e-15
3534.0000   8.7237297e-16
3536.0000   8.6998130e-16
3538.0000   9.9823528e-16
3540.0000   8.3081688e-16
3542.0000   7.1628317e-16
3544.0000   8.0642384e-16
3546.0000   1.1101214e-15
3548.0000   1.0754585e-15
3550.0000   9.7137842e-16
3552.0000   9.5746724e-16
3554.0000   8.7097343e-16
3556.0000   9.0878101e-16
3558.0000   1.0020294e-15
3560.0000   9.5881195e-16
3562.0000   9.2239568e-16
3564.0000   9.6112435e-16
3566.0000   9.4842119e-16
3568.0000   1.0476964e-15
3570.0000   9.1258570e-16
3572.0000   9.5227859e-16
3574.0000   1.0937382e-15
3576.0000   9.5520605e-16
3578.0000   1.0116955e-15
3580.0000   1.1175081e-15
3582.0000   1.0784855e-15
3584.0000   9.8661613e-16
3586.0000   8.0824659e-16
3588.0000   8.7686579e-16
3590.0000   7.9793719e-16
3592.0000   8.8456926e-16
3594.0000   1.0888491e-15
3596.0000   8.9272071e-16
3598.0000   9.1203126e-16
3600.0000   9.4862967e-16
3602.0000   8.8182656e-16
3604.0000   8.9186813e-16
3606.0000   9.8350815e-16
3608.0000   1.1386944e-15
3610.0000   1.1898170e-15
3612.0000   1.0173214e-15
3614.0000   8.6259443e-16
3616.0000   1.0097121e-15
3618.0000   1.0198969e-15
3620.0000   9.2343577e-16
3622.0000   8.6974337e-16
3624.0000   9.5211333e-16
3626.0000   9.9633471e-16
3628.0000   1.0624483e-15
3630.0000   1.0711607e-15
3632.0000   9.8316187e-16
3634.0000   8.5434627e-16
3636.0000   8.8936276e-16
3638.0000   9.7811436e-16
3640.0000   9.5157976e-16
3642.0000   9.3974539e-16
3644.0000   1.0513843e-15
3646.0000   9.3246603e-16
3648.0000   7.6597431e-16
3650.0000   9.1497678e-16
3652.0000   9.3356265e-16
3654.0000   1.0545032e-15
3656.0000   9.4496640e-16
3658.0000   1.0012698e-15
3660.0000   1.1345266e-15
3662.0000   1.1129141e-15
3664.0000   1.0167972e-15
3666.0000   9.9028159e-16
3668.0000   9.9423533e-16
3670.0000   8.9005813e-16
3672.0000   8.6170512e-16
3674.0000   1.0482580e-15
3676.0000   8.7248720e-16
3678.0000   9.4395503e-16
3680.0000   9.6879061e-16
3682.0000   9.7902861e-16
3684.0000   9.4363137e-16
3686.0000   8.4746043e-16
3688.0000   8.6350142e-16
3690.0000   7.8368406e-16
3692.0000   8.6227499e-16
3694.0000   8.8277786e-16
3696.0000   8.3641784e-16
3698.0000   7.4597037e-16
3700.0000   7.1862323e-16
3702.0000   7.3030016e-16
3704.0000   7.6033147e-16
3706.0000   8.2221085e-16
3708.0000   7.9661832e-16
