3500.0000   2.6722082e-15
3502.0000   2.5805721e-15
3504.0000   2.2399604e-15
3506.0000   2.7393589e-15
3508.0000   2.9986132e-15
3510.0000   2.6786170e-15
3512.0000   2.9154598e-15
3514.0000   2.9289106e-15
3516.0000   2.4721129e-15
3518.0000   2.4112676e-15
3520.0000   2.6402028e-15
3522.0000   2.6812788e-15
3524.0000   2.4739864e-15
3526.0000   2.6085462e-15
3528.0000   2.7743555e-15
3530.0000   2.4382856e-15
3532.0000   2.3807352e-15
3534.0000   2.5788278e-15
3536.0000   2.6068471e-15
3538.0000   2.3609725e-15
3540.0000   2.2341266e-15
3542.0000   2.2977433e-15
3544.0000   2.4684950e-15
3546.0000   2.4713570e-15
3548.0000   2.3700560e-15
3550.0000   2.3781252e-15
3552.0000   2.2139633e-15
3554.0000   2.2961670e-15
3556.0000   2.2813659e-15
3558.0000   2.0577478e-15
3560.0000   2.3214018e-15
3562.0000   2.5110246e-15
3564.0000   1.9484422e-15
3566.0000   1.8373341e-15
3568.0000   1.9495534e-15
3570.0000   2.2774508e-15
3572.0000   2.4838516e-15
3574.0000   2.1467867e-15
3576.0000   1.9989570e-15
3578.0000   1.8619035e-15
3580.0000   1.9184654e-15
3582.0000   1.9822372e-15
3584.0000   1.7319113e-15
3586.0000   1.8374569e-15
3588.0000   2.1090896e-15
3590.0000   1.8739007e-15
3592.0000   1.9287958e-15
3594.0000   1.9116431e-15
3596.0000   1.9265992e-15
3598.0000   2.2069536e-15
3600.0000   1.9289120e-15
3602.0000   1.5722911e-15
3604.0000   1.8559857e-15
3606.0000   1.9645806e-15
3608.0000   1.9493273e-15
3610.0000   1.8774927e-15
3612.0000   1.9083030e-15
3614.0000   2.0761086e-15
3616.0000   2.1436728e-15
3618.0000   2.1919652e-15
3620.0000   2.0722452e-15
3622.0000   1.9307985e-15
3624.0000   1.7888027e-15
3626.0000   1.6929543e-15
3628.0000   1.7918262e-15
3630.0000   1.8283863e-15
3632.0000   1.6742382e-15
3634.0000   1.6992921e-15
3636.0000   1.7611258e-15
3638.0000   1.8370822e-15
3640.0000   1.8241482e-15
3642.0000   1.6513163e-15
3644.0000   1.8006383e-15
3646.0000   1.8949749e-15
3648.0000   1.9052601e-15
3650.0000   1.7648406e-15
3652.0000   1.7421577e-15
3654.0000   1.6925215e-15
3656.0000   1.7330354e-15
3658.0000   1.7529855e-15
3660.0000   1.8807682e-15
3662.0000   1.8080292e-15
3664.0000   1.7545167e-15
3666.0000   1.7235643e-15
3668.0000   1.9797822e-15
3670.0000   1.9636309e-15
3672.0000   2.0639951e-15
3674.0000   1.7890546e-15
3676.0000   1.6124304e-15
3678.0000   1.6678035e-15
3680.0000   1.9544311e-15
3682.0000   2.1246853e-15
3684.0000   2.0224217e-15
3686.0000   2.0157996e-15
3688.0000   2.1385043e-15
3690.0000   1.9612728e-15
3692.0000   1.7241974e-15
3694.0000   2.0132413e-15
3696.0000   2.2264708e-15
3698.0000   2.1373931e-15
3700.0000   2.1660649e-15
3702.0000   2.3614312e-15
3704.0000   2.3366551e-15
3706.0000   2.2673143e-15
3708.0000   2.4094522e-15
3710.0000   2.1763178e-15
3712.0000   2.1188514e-15
3714.0000   2.2328474e-15
3716.0000   2.0305167e-15
3718.0000   2.1505597e-15
3720.0000   2.2754997e-15
3722.0000   2.4450949e-15
3724.0000   2.2129360e-15
3726.0000   2.2526230e-15
3728.0000   2.2035231e-15
3730.0000   2.1548688e-15
3732.0000   2.2842861e-15
3734.0000   2.2657702e-15
3736.0000   2.2643295e-15
3738.0000   2.3015938e-15
3740.0000   2.4006465e-15
3742.0000   2.3755022e-15
3744.0000   2.4518397e-15
3746.0000   2.4654327e-15
3748.0000   2.5371509e-15
3750.0000   2.6642940e-15
3752.0000   2.6902977e-15
3754.0000   2.5447356e-15
3756.0000   2.5710364e-15
3758.0000   2.6855750e-15
3760.0000   2.7129870e-15
3762.0000   2.6587961e-15
3764.0000   2.6678796e-15
3766.0000   2.6790628e-15
3768.0000   2.6189864e-15
3770.0000   2.7455416e-15
3772.0000   2.7555166e-15
3774.0000   2.8451629e-15
3776.0000   2.8736409e-15
3778.0000   2.7259145e-15
3780.0000   2.6020340e-15
3782.0000   2.6255244e-15
3784.0000   2.5550724e-15
3786.0000   2.5247467e-15
3788.0000   2.6875002e-15
3790.0000   2.6840503e-15
3792.0000   2.6743143e-15
3794.0000   2.7470986e-15
3796.0000   2.8825112e-15
3798.0000   2.7030507e-15
3800.0000   2.7804543e-15
3802.0000   2.8604420e-15
3804.0000   2.7948289e-15
3806.0000   2.7376339e-15
3808.0000   2.7113331e-15
3810.0000   2.4405274e-15
3812.0000   2.4352491e-15
3814.0000   2.6163828e-15
3816.0000   2.5177629e-15
3818.0000   2.4075528e-15
3820.0000   2.4538102e-15
3822.0000   2.5022383e-15
3824.0000   2.4916882e-15
3826.0000   2.5956187e-15
3828.0000   2.5923820e-15
3830.0000   2.5428168e-15
3832.0000   2.6086883e-15
3834.0000   2.5321634e-15
3836.0000   2.4753496e-15
3838.0000   2.5592589e-15
3840.0000   2.4934778e-15
3842.0000   2.6053870e-15
3844.0000   2.6525101e-15
3846.0000   2.5503240e-15
3848.0000   2.5411888e-15
3850.0000   2.4431051e-15
3852.0000   2.3809936e-15
3854.0000   2.3762775e-15
3856.0000   2.4855314e-15
3858.0000   2.5527402e-15
3860.0000   2.6347372e-15
3862.0000   2.6829262e-15
3864.0000   2.7085486e-15
3866.0000   2.7348107e-15
3868.0000   2.6573619e-15
3870.0000   2.6811625e-15
3872.0000   2.6633702e-15
3874.0000   2.5753972e-15
3876.0000   2.6204723e-15
3878.0000   2.5992495e-15
3880.0000   2.6218872e-15
3882.0000   2.6834947e-15
3884.0000   2.6127520e-15
3886.0000   2.5198949e-15
3888.0000   2.5099844e-15
3890.0000   2.5410789e-15
3892.0000   2.5837442e-15
3894.0000   2.5411112e-15
3896.0000   2.5612229e-15
3898.0000   2.7206815e-15
3900.0000   2.6551072e-15
3902.0000   2.5432303e-15
3904.0000   2.4819522e-15
3906.0000   2.5199530e-15
3908.0000   2.5900562e-15
3910.0000   2.5323443e-15
3912.0000   2.5601633e-15
3914.0000   2.5811600e-15
3916.0000   2.6385682e-15
3918.0000   2.6902977e-15
3920.0000   2.6531626e-15
3922.0000   2.7262698e-15
3924.0000   2.7787874e-15
3926.0000   2.6771246e-15
3928.0000   2.6402803e-15
3930.0000   2.6265581e-15
3932.0000   2.6252531e-15
3934.0000   2.5867613e-15
3936.0000   2.5272340e-15
3938.0000   2.6361132e-15
3940.0000   2.6760005e-15
3942.0000   2.5699704e-15
3944.0000   2.6303311e-15
3946.0000   2.6895870e-15
3948.0000   2.6177718e-15
3950.0000   2.5964327e-15
3952.0000   2.5831693e-15
3954.0000   2.6264160e-15
3956.0000   2.6605405e-15
3958.0000   2.6637901e-15
3960.0000   2.6487565e-15
3962.0000   2.7133100e-15
3964.0000   2.8236816e-15
3966.0000   2.7139949e-15
3968.0000   2.5498071e-15
3970.0000   2.6035328e-15
3972.0000   2.6986447e-15
3974.0000   2.5912772e-15
3976.0000   2.6753545e-15
3978.0000   2.7688447e-15
3980.0000   2.6313518e-15
3982.0000   2.5946561e-15
3984.0000   2.5376807e-15
3986.0000   2.4439579e-15
3988.0000   2.4176636e-15
3990.0000   2.4299063e-15
3992.0000   2.5196817e-15
3994.0000   2.5609644e-15
3996.0000   2.6075900e-15
3998.0000   2.5959223e-15
4000.0000   2.5839833e-15
4002.0000   2.5997922e-15
4004.0000   2.6129910e-15
4006.0000   2.5829367e-15
4008.0000   2.5518034e-15
4010.0000   2.5391666e-15
4012.0000   2.5251085e-15
4014.0000   2.4756145e-15
4016.0000   2.5181182e-15
4018.0000   2.6126228e-15
4020.0000   2.5820257e-15
4022.0000   2.5174980e-15
4024.0000   2.4010406e-15
4026.0000   2.3947287e-15
4028.0000   2.4998091e-15
4030.0000   2.5195460e-15
4032.0000   2.4685079e-15
4034.0000   2.4566076e-15
4036.0000   2.5430752e-15
4038.0000   2.6068212e-15
4040.0000   2.5488768e-15
4042.0000   2.5270079e-15
4044.0000   2.5070643e-15
4046.0000   2.4900602e-15
4048.0000   2.5150947e-15
4050.0000   2.5940617e-15
4052.0000   2.5703322e-15
4054.0000   2.4001039e-15
4056.0000   2.4313534e-15
4058.0000   2.4741802e-15
4060.0000   2.5663202e-15
4062.0000   2.5393152e-15
4064.0000   2.5430882e-15
4066.0000   2.4537068e-15
4068.0000   2.5983838e-15
4070.0000   2.6432650e-15
4072.0000   2.4200733e-15
4074.0000   2.3936627e-15
4076.0000   2.5583221e-15
4078.0000   2.5380683e-15
4080.0000   2.5334555e-15
4082.0000   2.5019217e-15
4084.0000   2.5954249e-15
4086.0000   2.5785823e-15
4088.0000   2.5528436e-15
4090.0000   2.5642787e-15
4092.0000   2.5430752e-15
4094.0000   2.4983103e-15
4096.0000   2.5374869e-15
4098.0000   2.6917254e-15
4100.0000   2.6701085e-15
4102.0000   2.6170741e-15
4104.0000   2.5594139e-15
4106.0000   2.5077233e-15
